"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
331,405,194,168,139,365,413,237,177,93,450,350,323,173,254
257,260,143,133,97,175,191,173,86,53,372,256,247,115,203
190,240,150,106,88,229,175,102,91,73,300,236,205,90,159
624,812,394,407,270,440,465,264,231,156,529,457,378,214,290
136,144,104,56,60,134,92,70,59,28,162,148,147,52,92
104,140,55,55,28,93,93,37,41,35,112,77,76,35,50
186,231,143,142,76,64,83,30,24,24,10,16,13,10,13
277,373,179,176,111,249,233,155,91,74,164,126,110,55,95
651,710,418,374,242,455,409,227,176,129,325,277,245,131,197
102,17,18,14,105,149,126,109,63,53,1647,1428,1282,603,988
129,180,91,70,63,106,112,75,41,31,181,126,109,60,106
330,365,245,181,142,277,261,151,134,100,259,246,229,132,188
662,840,367,383,258,618,645,408,314,224,732,642,565,294,449
371,453,187,192,139,304,241,161,137,100,338,277,216,128,177
116,129,63,65,55,104,105,72,38,54,176,105,106,63,89
3096,3887,2222,1800,1348,2443,2803,1713,1279,1011,1910,1518,1421,695,1157
297,457,249,182,115,238,254,152,111,82,48,32,31,20,22
1327,1725,847,802,483,756,840,486,360,308,593,478,519,221,359
432,505,287,194,168,307,299,179,142,107,283,243,190,98,164
43,64,32,25,23,57,76,49,35,23,145,120,96,46,74
195,265,140,101,80,281,282,176,126,92,321,266,232,128,180
307,374,237,230,135,320,267,208,136,116,402,286,271,146,216
766,947,536,408,343,611,592,349,292,229,652,485,427,263,370
39,6,3,5,28,143,79,118,90,49,443,331,322,162,298
13,1,5,0,27,29,24,33,16,14,208,124,155,44,114
162,232,155,120,86,178,193,99,73,65,237,216,171,78,146
62,64,38,23,40,13,21,11,5,6,232,176,154,72,117
1910,2009,1244,1122,740,1433,1491,910,712,541,1193,936,894,455,733
563,790,502,371,285,218,422,143,102,95,60,58,66,31,68
1731,2109,1238,950,643,1250,1432,835,626,462,929,720,653,295,495
666,707,483,314,274,531,507,380,222,226,647,486,485,295,391
596,752,392,341,233,407,467,286,186,149,584,424,374,202,334
246,316,199,147,120,166,200,96,45,46,18,5,15,9,9
74,96,61,55,42,98,85,53,36,25,111,70,117,50,84
46,36,23,16,24,60,58,33,25,14,306,310,206,107,161
535,614,355,318,219,260,238,134,103,95,294,308,243,127,196
99,153,80,49,46,87,110,62,42,29,109,80,80,34,52
113,146,68,70,42,84,119,40,23,24,112,86,60,37,61
252,315,156,114,72,152,215,62,67,43,153,133,110,36,84
334,408,194,150,123,213,312,116,84,55,380,291,265,97,202
231,279,177,118,65,10,14,3,1,3,4,1,1,3,10
718,963,462,444,328,661,709,458,349,256,859,654,618,324,478
483,597,288,268,164,593,599,363,328,207,386,369,295,160,258
458,520,266,257,183,417,449,275,202,144,599,461,456,252,337
951,1007,700,528,390,1642,1566,1136,856,653,622,488,471,242,374
173,260,135,121,68,201,207,114,100,71,233,176,167,100,133
337,376,239,186,121,193,220,137,116,67,324,274,258,149,204
123,164,83,64,61,115,139,72,40,43,101,62,73,35,46
541,709,296,228,181,483,611,237,191,148,670,589,494,240,381
189,226,115,106,91,220,224,123,85,64,259,206,170,76,123
55,3,8,3,25,18,15,27,11,3,850,755,645,273,472
287,347,189,120,111,204,346,148,115,97,330,275,255,129,191
177,204,90,88,72,163,151,94,83,64,217,168,175,88,112
136,120,59,42,37,67,102,58,38,31,80,89,70,28,54
771,944,425,418,304,782,823,476,406,332,1118,973,874,474,703
282,345,163,133,114,254,294,145,99,83,612,479,425,173,332
181,218,123,116,63,143,148,101,68,56,122,94,88,34,74
258,312,170,146,93,167,177,126,92,49,129,97,90,42,93
114,156,61,38,51,93,102,51,31,32,187,149,130,73,112
240,270,178,123,77,191,219,112,80,65,231,173,140,86,126
235,301,156,124,97,220,261,131,90,77,179,147,154,64,95
99,105,39,35,39,69,63,45,36,13,171,141,128,68,102
40,6,5,9,37,17,13,18,3,7,663,533,442,200,319
1486,1769,866,673,549,1506,1748,873,753,515,1831,1432,1203,590,1025
996,1198,639,619,453,559,579,408,283,191,1017,879,838,419,649
1248,1491,780,681,489,868,1009,567,426,322,1007,721,726,369,562
133,173,97,71,61,162,132,89,71,66,172,129,116,82,92
394,488,171,100,119,267,407,140,96,78,383,330,219,56,226
229,305,137,124,92,158,180,90,74,53,218,150,133,57,92
348,472,230,205,111,23,36,10,6,12,23,12,22,7,19
897,1111,571,374,315,544,762,325,222,131,627,478,389,127,313
334,444,213,185,133,310,357,205,141,122,382,309,296,142,268
891,1125,585,517,417,582,628,415,293,213,1166,884,866,444,634
166,175,86,64,59,413,352,236,194,159,557,422,362,145,249
100,112,61,53,47,122,112,89,53,41,224,175,151,82,126
751,944,590,440,351,475,447,313,259,166,701,587,544,334,441
2493,3089,1625,1322,913,769,1341,422,232,310,62,39,47,13,61
56,53,29,12,35,169,110,89,79,57,239,143,142,82,112
1321,1594,665,441,346,1934,2176,1068,779,519,722,468,468,131,388
464,589,293,218,148,492,453,271,189,149,367,310,253,122,237
268,291,174,149,112,264,248,172,127,93,231,189,161,68,123
252,258,142,101,80,144,151,84,64,41,162,122,96,40,66
208,260,97,65,73,142,228,82,66,29,249,201,169,64,153
388,185,119,111,107,507,346,394,368,211,2752,2477,2646,1197,1759
1528,1754,1101,858,697,1410,1334,872,663,553,1911,1509,1466,846,1192
1687,2272,1187,930,736,574,728,370,253,223,740,711,552,264,469
283,369,184,167,124,313,329,176,144,109,415,367,313,161,296
464,507,244,155,127,910,863,633,554,378,1555,1289,1345,633,905
218,226,129,85,89,225,249,154,112,75,390,288,260,143,211
84,127,52,34,37,80,75,40,42,40,142,84,92,47,82
142,123,93,59,52,111,106,79,40,46,326,210,206,102,158
574,677,364,336,242,536,612,291,251,200,677,497,460,234,368
1803,2504,1259,1124,726,1199,1410,769,551,423,452,387,361,206,294
287,355,187,166,121,171,242,90,74,76,81,79,82,37,62
94,34,20,20,52,96,102,79,39,36,818,772,628,336,512
318,355,190,177,125,251,271,182,139,96,207,160,141,63,101
1733,1991,1154,987,869,1054,1010,592,524,374,2338,1896,1575,1039,1394
1374,1579,976,796,606,1183,1314,804,645,447,1155,894,820,432,730
166,184,99,97,58,90,109,34,37,32,73,55,53,23,31
325,388,219,193,127,225,262,138,92,93,230,180,155,87,149
250,288,140,134,99,223,229,109,82,59,241,183,179,88,128
719,864,443,390,282,657,615,421,276,232,291,236,227,124,174
538,630,281,313,166,21,15,14,6,10,36,40,36,17,34
351,362,196,212,152,245,245,161,119,88,299,222,200,131,160
664,718,517,351,269,734,616,525,399,296,682,554,514,348,428
91,92,46,49,36,90,88,69,51,36,94,74,65,33,46
946,1011,555,452,445,1384,1161,969,719,558,2234,1914,1720,943,1308
60,66,54,41,35,74,90,40,64,33,82,62,57,28,42
22,10,7,4,17,64,33,53,20,24,229,211,181,100,150
195,187,101,84,66,115,140,53,59,45,225,166,174,75,132
96,79,57,32,29,115,87,69,44,29,132,110,121,50,82
738,848,555,402,318,709,654,497,405,283,396,372,304,150,245
664,739,509,374,312,484,437,322,224,193,585,489,414,272,354
161,196,107,82,73,97,96,62,44,37,152,133,100,64,94
626,769,464,274,229,394,425,255,189,134,432,363,307,180,284
88,122,93,41,29,70,63,42,45,26,125,95,91,50,49
1277,1827,1014,848,521,23,33,13,6,4,143,138,120,61,109
401,590,283,241,145,11,13,1,1,6,0,3,3,0,1
102,138,60,72,38,141,150,53,50,31,44,22,23,11,28
479,578,282,239,162,429,429,280,184,167,515,452,457,222,321
624,607,351,353,252,775,933,446,326,301,868,744,717,336,535
1554,1997,1014,929,634,869,1134,493,335,285,532,429,280,149,294
415,426,280,210,172,359,369,228,184,127,333,284,235,138,159
148,206,96,79,67,163,206,97,109,77,27,16,21,9,18
53,17,18,2,55,132,181,118,69,65,650,471,486,230,338
72,89,38,30,41,230,306,160,117,82,341,297,288,136,208
19,7,2,5,18,44,34,27,27,11,179,178,141,57,116
77,74,51,40,38,195,149,134,83,69,232,197,185,85,142
16,22,12,5,10,47,36,28,22,14,190,149,168,66,128
129,169,83,61,69,173,145,140,120,82,295,275,233,159,192
1579,2484,1528,848,677,27,88,6,4,3,11,13,16,3,15
231,283,106,115,86,200,323,125,98,90,419,288,280,148,208
874,1024,668,484,362,396,454,232,178,149,474,388,362,193,271
3456,4102,2717,2024,1374,1991,2077,1317,952,750,142,103,119,32,69
22,10,3,5,23,51,51,40,30,22,248,225,173,81,169
110,139,58,33,35,77,101,37,33,24,95,80,60,29,62
684,807,384,314,263,671,804,464,337,295,642,517,429,200,347
387,436,204,143,131,264,312,153,103,77,509,385,331,166,261
2007,2379,1298,1151,816,1406,1506,857,629,571,1544,1157,1097,581,918
598,685,368,318,265,523,513,392,263,215,995,801,785,382,590
172,182,85,85,61,124,131,66,56,44,214,158,139,55,99
594,650,419,321,235,586,585,388,287,209,441,306,327,198,250
99,121,49,32,34,53,57,38,20,17,102,83,75,42,67
1032,1205,739,562,450,955,867,619,419,349,1262,998,944,469,829
420,522,325,261,180,333,377,226,181,140,407,302,311,156,266
187,207,125,99,79,159,155,93,57,58,412,332,284,145,180
342,385,203,153,105,318,289,199,137,112,389,320,283,124,177
229,276,130,110,77,271,268,163,131,91,252,196,180,95,152
581,687,378,337,231,125,216,90,52,56,59,42,35,15,49
340,333,211,160,133,225,197,151,104,63,211,157,146,67,117
678,528,438,227,164,23,59,25,11,10,26,13,16,5,22
218,302,180,158,107,297,268,147,137,109,253,209,208,107,169
286,326,233,179,119,287,268,219,163,120,364,255,262,161,209
276,327,210,136,103,201,163,97,86,68,165,146,138,76,120
1739,2237,1262,1055,740,1657,1809,1083,829,689,997,763,731,364,573
255,334,191,144,112,56,54,24,23,20,66,51,54,17,50
542,649,459,342,206,341,353,213,135,121,166,132,132,50,110
301,339,182,132,112,286,287,204,131,113,383,340,320,139,206
438,553,312,235,157,283,317,188,141,111,104,74,76,39,87
359,388,185,164,165,287,354,161,134,114,460,375,361,177,293
189,257,98,90,48,10,24,6,3,4,82,55,43,17,48
209,260,153,105,87,184,164,121,91,68,190,189,161,95,128
247,338,154,140,137,312,309,211,183,121,551,454,427,208,348
253,259,178,159,120,208,247,156,124,89,273,225,201,103,150
1812,2278,1395,958,742,671,738,413,246,246,131,110,121,54,136
5058,6322,3504,2846,2061,3969,4478,2582,1949,1534,1601,1066,1044,500,951
1678,1927,1097,829,658,1908,2061,1201,862,674,1795,1351,1324,570,1005
1463,1615,867,810,565,1378,1537,796,554,495,1783,1447,1369,647,1008
205,227,137,104,76,134,148,84,64,45,188,170,112,64,100
183,176,84,61,64,117,189,88,62,64,331,264,229,91,174
366,423,202,213,167,264,291,170,129,94,276,215,206,97,153
333,384,216,170,141,130,127,71,58,48,235,204,183,86,145
299,366,161,112,119,276,396,185,132,102,288,190,150,81,148
147,149,84,76,49,121,108,65,51,49,241,204,169,91,130
1141,1322,744,709,497,1014,1057,649,537,403,881,694,695,326,575
50,9,7,0,46,16,17,56,11,5,1184,1103,784,397,602
261,222,134,100,110,408,356,264,176,112,1336,1151,988,492,744
85,94,63,51,48,64,60,39,34,26,367,310,331,151,218
232,245,141,107,90,204,189,115,73,60,130,102,108,46,83
55,40,15,16,28,65,65,49,27,23,481,407,365,154,284
53,70,33,34,25,71,97,40,37,23,138,83,70,35,77
384,433,206,170,158,318,356,264,135,124,287,272,229,94,149
128,236,114,98,64,80,173,41,40,33,18,14,9,6,6
225,307,127,109,94,169,194,105,73,46,215,153,121,51,91
178,178,121,102,61,147,142,109,85,64,188,170,175,79,125
705,907,490,388,286,542,595,336,252,177,490,445,373,209,271
427,482,239,232,141,252,346,146,133,103,151,117,119,63,93
797,1032,447,405,287,671,746,376,306,219,799,613,521,289,445
438,502,283,264,172,318,384,244,170,114,307,206,173,108,149
21,5,2,6,17,12,9,14,4,2,359,269,220,108,171
274,287,132,95,70,228,277,137,81,75,273,220,187,83,132
449,524,263,256,177,317,433,206,148,118,595,464,444,222,373
1149,1367,852,614,487,1076,1102,720,508,433,1283,943,902,494,782
1387,1858,853,595,456,1039,1514,582,444,335,376,315,292,99,224
154,191,77,86,68,192,235,126,69,72,291,226,206,116,160
280,328,185,142,101,192,218,128,80,51,132,85,89,35,55
133,139,87,51,42,67,87,50,35,29,137,83,102,47,84
159,186,75,56,42,95,131,61,46,30,128,107,94,30,70
516,575,372,266,197,546,482,322,246,202,588,432,391,207,292
167,246,103,63,51,148,197,66,51,39,152,117,111,34,80
575,674,402,284,225,688,616,398,285,232,610,535,399,229,372
85,94,54,27,22,56,97,52,27,18,76,92,61,28,42
161,177,64,58,34,89,165,48,35,28,158,125,87,32,76
226,248,120,110,59,193,247,78,75,54,247,227,156,88,149
313,364,183,160,146,316,389,207,132,137,377,280,249,119,183
306,338,173,111,88,254,285,160,111,68,152,96,87,26,72
211,285,112,83,72,136,210,106,79,46,180,137,121,56,100
83,115,47,41,25,80,100,47,29,13,74,49,50,17,31
225,266,141,113,88,149,198,96,69,47,251,176,140,56,116
845,1046,505,407,293,514,780,295,217,163,185,148,131,47,116
47,55,18,12,36,43,87,35,22,11,123,109,106,43,92
567,624,265,244,233,533,623,282,216,164,913,728,615,326,500
205,228,122,103,69,170,147,86,47,65,175,160,123,58,99
188,200,100,77,78,164,185,100,69,56,226,191,174,96,142
808,935,614,406,284,166,269,97,42,43,37,32,31,6,27
199,241,124,104,87,210,238,117,121,79,224,157,129,75,130
135,167,77,58,41,74,103,59,34,36,190,117,128,54,84
287,340,174,168,102,249,333,126,120,91,312,259,205,103,182
1347,1690,895,775,603,931,1098,566,393,351,569,464,444,204,341
108,124,48,39,43,90,108,68,41,30,300,244,207,94,196
142,191,100,59,45,145,141,79,52,22,160,129,70,40,60
1357,1624,840,782,508,795,931,486,391,314,422,332,274,134,242
178,183,93,74,57,65,69,33,21,18,68,60,45,18,34
121,138,65,46,44,112,108,63,48,35,163,131,115,40,85
194,204,114,82,56,72,115,44,34,22,53,50,49,13,40
753,952,445,382,318,1198,1209,859,609,429,1873,1757,1517,791,1080
246,283,182,148,110,161,171,88,60,70,187,138,126,75,91
267,325,148,119,95,212,218,117,87,69,237,179,153,77,119
2373,2807,1477,1300,850,378,650,176,134,108,918,661,683,314,523
1901,2536,1254,1202,674,544,640,312,246,199,392,283,296,144,187
121,140,70,66,36,445,264,297,280,161,147,137,151,70,97
174,189,105,76,76,318,224,169,145,100,607,463,473,237,348
119,65,48,44,53,66,80,59,40,32,892,679,632,326,553
1080,1182,812,641,463,1520,1390,1075,861,709,277,173,200,100,150
497,585,420,238,192,125,152,78,63,40,37,21,22,9,46
206,253,144,114,72,211,194,91,103,66,193,143,108,61,95
245,277,141,95,97,129,175,69,59,43,124,104,105,42,59
18,1,6,1,3,4,10,4,1,5,281,268,235,93,161
154,198,82,69,51,134,148,91,77,42,241,198,158,63,121
108,116,74,55,30,84,78,55,22,34,80,69,68,38,64
183,188,90,87,58,91,135,58,31,39,298,244,229,117,155
181,164,80,63,90,154,173,105,55,69,971,797,748,359,583
183,254,131,121,70,92,106,72,56,42,89,60,65,39,57
272,304,224,167,87,213,203,132,108,80,233,211,202,106,152
101,39,25,10,66,168,101,124,105,50,1099,945,786,387,633
445,536,302,248,172,279,338,180,120,103,419,298,277,159,243
286,295,230,156,88,252,240,168,128,80,171,141,133,62,86
567,746,415,336,246,665,737,425,342,256,611,464,418,220,347
322,353,217,151,112,210,231,136,102,70,275,186,148,69,134
279,319,204,137,106,266,246,163,131,78,237,192,200,72,153
426,504,292,225,186,436,382,233,186,140,607,477,387,225,290
229,214,137,72,109,306,227,173,173,119,1043,818,801,383,534
446,465,252,220,203,397,407,237,160,130,1004,762,759,373,608
197,258,134,85,88,209,196,121,83,79,215,189,161,83,115
126,144,53,52,39,101,125,60,50,37,313,288,215,94,176
95,110,65,31,37,106,77,44,28,24,141,102,108,74,89
66,34,19,20,101,267,216,253,170,125,475,642,531,290,475
1160,1400,705,546,427,927,1135,572,407,355,1302,1142,951,527,748
233,244,98,96,59,167,152,95,59,36,223,156,119,35,101
327,436,199,162,120,227,250,148,98,78,398,277,244,139,223
281,361,185,148,98,210,296,122,106,89,346,302,222,111,235
80,88,48,44,29,50,41,29,22,21,143,125,86,59,88
257,279,175,135,96,279,286,195,136,115,365,264,297,144,234
335,399,215,169,125,225,252,132,89,94,160,155,144,66,90
420,482,266,192,164,212,244,133,89,77,273,223,223,107,157
29,45,22,16,10,55,41,29,35,22,131,103,85,51,77
833,1118,643,480,353,641,647,395,296,252,748,621,551,306,434
348,468,253,174,168,291,339,174,136,124,542,453,368,222,329
80,114,80,51,30,70,102,57,35,29,84,76,73,25,53
647,735,442,272,247,471,542,291,240,159,555,440,379,180,298
350,383,246,176,124,235,283,151,123,101,216,177,196,92,139
499,638,241,256,166,394,510,256,226,162,543,394,370,200,298
452,570,272,192,150,434,432,260,186,131,397,345,310,127,260
198,258,127,122,90,213,186,128,85,80,239,159,154,98,122
549,718,438,301,224,495,481,305,219,171,371,285,233,127,226
443,486,301,221,199,450,413,281,213,147,654,523,401,260,375
323,361,168,123,95,244,244,136,121,77,289,220,200,87,153
747,879,469,398,319,727,780,430,326,278,937,765,703,400,588
458,561,266,256,175,512,493,314,243,184,429,355,310,165,207
984,1250,658,547,415,603,790,410,297,204,685,608,572,280,465
10,1,2,2,6,18,8,8,4,3,239,188,155,98,133
502,566,245,250,151,385,494,202,148,114,727,578,450,222,425
65,92,47,41,26,64,72,43,27,28,140,90,84,47,69
101,85,46,50,39,37,45,26,17,21,92,67,60,32,53
444,494,261,221,217,348,382,194,129,128,582,466,429,199,375
596,754,400,319,280,491,549,307,230,163,502,398,363,205,331
265,344,121,127,99,298,371,193,119,86,448,344,298,143,267
79,90,35,33,38,52,101,22,20,12,103,82,77,20,49
206,232,153,113,75,183,256,118,83,68,261,199,192,75,125
282,326,174,125,99,210,220,132,84,68,272,259,234,122,193
973,1077,505,519,349,694,796,436,301,255,828,588,583,324,513
2206,2732,1336,1351,893,1878,1911,1162,956,726,1717,1348,1173,666,1039
122,165,100,52,44,128,148,99,48,58,432,326,267,171,230
214,173,91,80,129,177,161,137,80,51,707,625,498,299,430
1293,1781,608,453,342,626,882,300,232,143,648,574,471,143,355
237,294,163,124,96,210,235,117,147,80,333,275,243,117,184
77,99,37,28,31,50,36,34,25,12,93,114,101,29,82
162,213,122,101,77,181,180,84,61,50,225,178,151,82,106
409,519,256,227,166,87,126,40,33,35,63,47,57,24,50
247,318,159,136,111,203,212,156,119,58,204,181,129,73,133
95,137,54,37,32,75,94,38,26,20,181,113,102,40,98
179,260,92,59,62,122,200,97,64,31,160,122,101,36,92
524,610,410,297,193,304,323,167,148,124,185,138,114,74,88
94,120,76,42,30,82,115,56,47,28,70,57,53,28,42
503,568,322,253,186,412,412,228,172,136,486,409,350,197,317
364,455,276,168,190,410,400,265,203,164,573,466,405,260,374
2156,2646,1551,1357,903,1435,1564,974,715,604,1008,687,695,380,540
79,83,42,29,46,95,94,68,34,29,329,322,251,130,205
90,97,54,34,46,115,81,68,50,31,202,170,173,94,157
2224,3058,1598,1617,1153,212,582,113,100,109,154,131,132,55,102
1605,1910,1179,927,719,896,1164,527,443,319,869,671,474,198,499
709,971,466,427,292,749,710,411,362,272,404,255,256,128,185
533,596,351,291,225,369,414,239,211,130,330,220,252,151,193
79,83,57,33,31,117,106,73,64,58,207,160,131,77,132
321,323,223,174,142,339,331,235,182,151,361,298,324,161,246
1986,2298,1346,1180,863,1305,1331,852,704,513,1178,1031,996,547,782
727,865,458,427,268,562,618,345,277,193,737,546,537,268,418
312,367,215,140,136,247,226,147,89,72,196,160,149,80,129
175,27,38,19,12,430,135,120,70,38,591,223,239,95,128
830,1004,562,467,357,548,705,311,257,192,545,444,420,202,342
152,213,115,74,61,104,121,69,53,35,96,89,83,33,64
84,126,61,59,52,90,107,47,20,37,133,100,97,46,58
925,1218,692,566,356,845,857,547,375,271,857,652,626,314,494
113,146,104,66,46,68,81,50,24,32,69,69,53,22,48
91,71,36,33,55,76,81,64,41,16,260,163,184,89,109
469,645,320,260,149,251,287,156,108,100,88,109,66,32,46
334,391,227,148,119,163,195,96,104,63,194,142,124,84,137
471,524,338,243,196,391,331,218,190,130,404,331,268,189,214
4431,5585,2655,2521,1479,1429,1742,806,623,508,829,733,633,297,506
159,159,66,61,42,64,70,52,33,16,131,100,96,44,76
2591,3489,1241,1311,947,2061,2565,1240,897,661,2550,2188,1973,846,1611
267,336,181,160,145,281,308,192,125,108,526,430,397,212,289
1257,1635,840,823,505,332,489,184,153,126,176,142,159,61,124
1422,1605,1103,821,566,247,343,163,143,95,111,76,95,41,73
737,863,434,366,237,423,522,284,197,149,388,319,322,165,232
109,146,83,73,39,64,73,37,28,19,71,67,58,27,43
94,124,60,31,32,54,84,38,34,35,109,72,83,34,53
759,1057,463,396,256,279,433,213,148,115,196,165,149,58,139
528,696,284,209,163,338,524,193,136,107,483,405,307,106,247
38,56,36,18,21,50,41,45,20,11,124,98,98,44,72
286,317,226,155,130,291,258,181,134,96,355,276,262,141,219
309,338,200,163,128,250,269,159,117,84,421,353,337,137,272
108,94,57,52,36,125,133,73,61,46,122,115,109,55,104
372,489,169,169,135,243,465,200,126,113,467,343,265,139,282
2059,2607,1153,1221,760,2103,2265,1257,1026,738,1524,1260,1084,570,920
346,463,159,144,114,278,375,147,126,61,195,134,126,33,91
221,210,136,112,126,272,235,178,135,121,559,467,462,238,370
714,873,394,297,215,382,529,212,162,110,401,341,312,105,223
127,146,63,44,34,84,91,48,40,18,177,147,118,53,96
401,466,211,172,126,261,318,153,118,81,260,229,196,110,130
707,750,441,370,278,515,502,332,234,191,896,728,671,316,513
176,150,77,63,109,436,280,275,250,130,1348,1149,1028,521,809
816,1133,528,482,301,605,734,257,274,162,73,67,58,21,60
1418,1695,932,765,533,1235,1200,812,612,418,1007,778,718,326,534
143,177,129,75,48,158,108,86,59,48,179,155,133,76,96
277,353,152,128,97,194,205,131,74,63,327,265,253,122,189
211,134,74,58,71,171,168,112,69,51,562,596,481,238,402
264,345,138,136,98,294,371,199,136,113,468,423,307,199,286
832,986,498,487,298,651,754,402,359,256,624,464,438,232,353
63,58,24,24,25,69,67,39,25,26,154,125,125,48,102
305,362,150,138,100,169,212,96,75,55,159,135,129,58,118
624,760,332,384,197,234,275,114,79,59,124,86,101,37,80
678,874,325,280,206,260,407,168,102,87,146,117,89,45,82
77,76,44,33,16,75,82,34,17,13,140,107,109,52,81
99,126,56,51,51,174,179,113,65,49,140,93,92,52,101
572,749,331,347,229,393,512,187,153,140,195,152,126,45,95
151,161,43,55,36,79,129,50,39,25,94,84,51,23,50
625,814,315,303,198,720,696,444,334,238,376,280,256,119,202
62,82,33,35,26,78,97,56,31,29,175,125,135,53,89
524,578,333,269,181,353,353,222,160,113,435,383,337,170,257
96,166,58,53,68,78,78,58,44,22,318,273,217,121,191
142,166,114,63,62,184,150,103,71,56,90,73,81,47,52
148,162,93,73,72,171,192,108,91,55,231,160,153,81,120
440,536,269,209,166,345,405,213,154,104,338,285,246,113,184
222,261,139,124,88,152,193,85,62,71,106,99,79,35,70
274,284,114,131,76,161,217,84,64,48,140,107,93,46,63
103,134,77,75,47,124,122,86,74,49,123,112,106,64,74
305,243,154,101,150,330,355,213,120,108,1248,774,793,423,616
264,276,137,123,106,185,182,129,82,46,448,291,285,166,230
290,340,202,174,98,236,240,160,133,84,319,240,237,122,185
463,524,301,275,219,330,422,227,170,126,752,574,507,304,464
922,1121,562,474,373,813,842,464,343,244,1253,979,946,469,685
413,435,235,217,160,217,221,132,93,76,289,231,184,111,159
1646,2108,1127,918,823,1820,1960,1067,826,627,2178,1750,1622,786,1319
123,166,98,67,52,136,124,52,60,38,168,139,138,62,114
1843,2294,1098,1082,794,1714,1983,1087,895,625,1884,1359,1354,705,1059
220,224,101,87,67,184,199,110,87,63,241,156,177,55,133
760,839,587,422,279,638,646,423,289,221,789,574,515,330,438
303,386,103,97,57,125,204,70,47,30,186,144,131,39,85
396,456,222,185,134,532,500,349,270,179,502,384,414,172,271
379,452,280,217,150,300,332,251,136,108,84,101,64,34,66
90,92,45,39,23,97,73,62,43,32,121,112,97,40,71
115,132,61,50,62,100,95,53,46,35,120,108,88,36,68
136,152,105,78,48,84,114,66,57,38,105,90,75,41,73
191,255,135,122,60,129,111,77,61,46,114,71,85,58,53
177,174,135,88,53,144,179,106,74,49,186,152,141,70,113
495,562,339,263,212,531,527,317,242,185,530,365,395,223,325
37,29,13,6,26,23,16,11,7,6,362,253,218,107,189
1047,1287,822,601,442,657,835,401,297,255,593,519,452,215,335
43,17,8,8,26,39,37,39,16,11,647,452,424,201,363
90,146,61,46,44,70,98,54,40,28,64,54,63,26,39
514,497,336,273,222,617,558,372,262,243,1131,855,792,505,659
517,617,380,252,227,289,332,166,110,90,357,273,230,130,179
1977,2699,1186,1066,650,1578,2041,956,717,507,116,91,113,31,114
1246,1411,879,650,511,1110,1101,790,598,449,1269,1017,921,499,723
58,18,12,7,50,191,92,142,96,71,805,663,577,282,414
300,360,226,153,119,248,248,143,88,80,153,110,105,57,80
126,142,67,59,37,60,90,41,25,16,60,42,39,19,29
182,224,134,107,81,153,161,106,104,63,248,184,153,88,123
112,167,60,52,27,66,94,33,32,16,55,33,38,17,17
118,128,67,39,41,69,72,31,28,22,69,53,36,18,35
157,189,135,90,72,181,159,91,69,61,181,141,128,63,99
3483,4458,2091,2162,1299,2795,3596,1745,1307,1081,171,149,191,31,113
264,356,204,162,114,513,546,334,265,187,145,142,128,47,91
241,263,181,114,70,122,117,81,56,43,92,88,73,27,55
559,712,308,291,210,375,404,213,165,124,651,565,500,241,333
379,470,282,221,179,477,527,347,257,238,595,415,430,239,338
133,171,71,63,50,98,123,59,52,50,258,191,198,104,190
319,352,151,156,116,340,397,288,165,125,707,552,533,233,358
876,1156,560,495,337,315,409,206,140,112,201,138,149,51,131
301,359,171,142,120,246,272,117,106,84,442,361,323,172,252
187,235,174,110,78,99,132,78,58,33,72,47,34,28,41
281,355,173,106,78,367,403,186,139,95,281,227,173,48,160
397,523,254,238,145,282,322,162,142,96,125,74,67,40,62
23,25,11,7,13,43,25,27,24,21,198,168,132,51,112
131,125,64,53,35,105,95,54,49,29,155,154,133,47,84
97,105,48,42,38,83,86,51,44,21,176,151,106,50,104
316,426,147,166,134,874,804,653,500,300,870,721,644,353,473
309,384,211,178,128,272,302,192,156,105,427,326,269,154,230
84,99,46,42,32,79,107,53,48,37,146,103,127,53,78
23,7,7,4,11,58,30,48,23,26,304,243,211,115,155
120,129,66,60,49,97,121,50,40,27,146,96,92,36,59
7083,8080,5422,4321,3369,5431,5524,3856,3111,2400,6942,5640,5242,3061,4196
245,272,145,98,90,106,185,43,25,18,371,301,248,110,235
561,593,249,216,174,329,409,178,144,109,385,291,249,94,210
72,76,35,38,29,54,60,43,29,19,91,96,100,44,78
365,499,285,208,139,159,177,112,62,58,88,74,72,31,59
14,2,3,3,13,48,37,42,28,12,218,184,165,65,126
287,392,179,176,135,172,189,99,76,66,154,130,118,68,111
133,117,80,54,37,104,118,61,53,29,128,85,85,44,78
81,82,43,31,34,81,95,56,36,26,132,102,103,55,95
315,308,178,156,139,467,397,298,233,152,612,425,389,207,306
199,231,130,87,68,154,154,88,70,68,198,134,133,76,107
545,728,289,284,195,359,476,212,186,122,495,453,391,160,293
128,156,66,56,47,146,135,104,64,41,222,189,146,83,118
201,244,130,132,119,209,256,124,99,67,242,188,146,90,126
674,905,447,335,264,1175,1022,581,555,353,763,564,517,253,422
839,1087,589,549,355,647,683,381,284,234,415,298,318,147,275
929,1134,478,483,347,749,859,473,365,234,912,733,664,314,570
657,717,349,282,212,653,720,408,281,243,790,627,479,212,431
